COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,TOTVOTE,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGREP01,CNGREP02,PRSDEM01,PRSREP01
1,6001,200100,14,06001200100,g24,svprec,12,7,2,3535,256,94,110,0,0,102,102,0,0,181,51
1,6001,200100A,14,06001200100A,g24,svprec,12,7,2,0,2804,444,2023,0,0,1668,771,0,0,2562,108
1,6001,200200,14,06001200200,g24,svprec,12,7,2,2442,262,117,91,0,0,108,99,0,0,207,26
1,6001,200200A,14,06001200200A,g24,svprec,12,7,2,0,1816,348,1243,0,0,1063,513,0,0,1647,83
1,6001,201400,14,06001201400,g24,svprec,12,7,2,3773,283,107,128,0,0,139,98,0,0,231,17
1,6001,201400A,14,06001201400A,g24,svprec,12,7,2,0,2782,588,1841,0,0,1688,739,0,0,2522,111
1,6001,202200,14,06001202200,g24,svprec,12,7,2,541,89,45,24,0,0,35,38,0,0,73,11
1,6001,202200A,14,06001202200A,g24,svprec,12,7,2,0,343,105,172,0,0,192,93,0,0,297,23
1,6001,202500,14,06001202500,g24,svprec,12,7,2,1105,394,181,113,0,0,172,143,0,0,318,55
1,6001,202500A,14,06001202500A,g24,svprec,12,7,2,0,297,90,140,0,0,150,84,0,0,240,24
1,6001,202620,14,06001202620,g24,svprec,12,7,2,948,837,454,226,0,0,366,352,0,0,690,90
1,6001,202620A,14,06001202620A,g24,svprec,12,7,2,0,290,106,132,0,0,153,95,0,0,250,23
1,6001,203100,14,06001203100,g24,svprec,12,7,2,2721,140,39,74,0,0,74,37,0,0,114,15
1,6001,203100A,14,06001203100A,g24,svprec,12,7,2,0,2178,304,1628,0,0,1382,536,0,0,2021,81
1,6001,203500,14,06001203500,g24,svprec,12,7,2,2067,281,110,99,0,0,131,82,0,0,227,38
1,6001,203500A,14,06001203500A,g24,svprec,12,7,2,0,1418,301,921,0,0,861,335,0,0,1265,64
1,6001,203800,14,06001203800,g24,svprec,12,7,2,2329,196,70,90,0,0,88,70,0,0,170,13
1,6001,203800A,14,06001203800A,g24,svprec,12,7,2,0,1742,406,1135,0,0,1170,372,0,0,1600,37
1,6001,203880A,14,06001203880A,g24,svprec,12,7,2,0,25,5,17,0,0,18,2,0,0,21,0
1,6001,203890,14,06001203890,g24,svprec,12,7,2,35,0,0,0,0,0,0,0,0,0,0,0
